,day,S,E,I,R_count,new_E,farm,sim_id,T_nominal,recovery_rate
29209,10,878,20,22,3,6,Farm1,80,0.0105026794326838,0.0514292040452786
29210,11,874,16,30,4,5,Farm1,80,0.0105026794326838,0.0514292040452786
29211,12,867,18,35,4,7,Farm1,80,0.0105026794326838,0.0514292040452786
29212,13,865,15,38,7,3,Farm1,80,0.0105026794326838,0.0514292040452786
29213,14,861,14,40,10,4,Farm1,80,0.0105026794326838,0.0514292040452786
29214,15,860,7,47,10,0,Farm1,80,0.0105026794326838,0.0514292040452786
29215,16,858,4,48,12,0,Farm1,80,0.0105026794326838,0.0514292040452786
29216,17,852,4,48,16,4,Farm1,80,0.0105026794326838,0.0514292040452786
29217,18,848,9,45,19,5,Farm1,80,0.0105026794326838,0.0514292040452786
29218,19,845,13,39,25,4,Farm1,80,0.0105026794326838,0.0514292040452786
29219,20,846,9,39,29,0,Farm1,80,0.0105026794326838,0.0514292040452786
29220,21,839,9,43,30,5,Farm1,80,0.0105026794326838,0.0514292040452786
29221,22,833,9,44,33,4,Farm1,80,0.0105026794326838,0.0514292040452786
29222,23,827,13,41,36,4,Farm1,80,0.0105026794326838,0.0514292040452786
29223,24,820,13,43,39,5,Farm1,80,0.0105026794326838,0.0514292040452786
29224,25,820,9,43,43,0,Farm1,80,0.0105026794326838,0.0514292040452786
29225,26,813,11,44,46,6,Farm1,80,0.0105026794326838,0.0514292040452786
29226,27,811,8,47,48,2,Farm1,80,0.0105026794326838,0.0514292040452786
29227,28,808,11,45,50,3,Farm1,80,0.0105026794326838,0.0514292040452786
29228,29,804,8,46,54,3,Farm1,80,0.0105026794326838,0.0514292040452786
29229,30,800,8,45,57,2,Farm1,80,0.0105026794326838,0.0514292040452786
29230,31,798,6,44,61,1,Farm1,80,0.0105026794326838,0.0514292040452786
29231,32,801,3,47,61,0,Farm1,80,0.0105026794326838,0.0514292040452786
29232,33,801,1,47,62,0,Farm1,80,0.0105026794326838,0.0514292040452786
29233,34,802,0,48,62,0,Farm1,80,0.0105026794326838,0.0514292040452786
29234,35,799,3,45,65,3,Farm1,80,0.0105026794326838,0.0514292040452786
29235,36,800,3,44,65,0,Farm1,80,0.0105026794326838,0.0514292040452786
29236,37,801,3,43,66,0,Farm1,80,0.0105026794326838,0.0514292040452786
29237,38,800,0,43,69,0,Farm1,80,0.0105026794326838,0.0514292040452786
29238,39,799,1,41,71,1,Farm1,80,0.0105026794326838,0.0514292040452786
29239,40,801,1,38,74,0,Farm1,80,0.0105026794326838,0.0514292040452786
29240,41,800,1,34,78,0,Farm1,80,0.0105026794326838,0.0514292040452786
29241,42,797,0,35,78,0,Farm1,80,0.0105026794326838,0.0514292040452786
29242,43,796,0,32,80,0,Farm1,80,0.0105026794326838,0.0514292040452786
29243,44,795,0,31,81,0,Farm1,80,0.0105026794326838,0.0514292040452786
29244,45,795,0,31,81,0,Farm1,80,0.0105026794326838,0.0514292040452786
29245,46,794,0,29,83,0,Farm1,80,0.0105026794326838,0.0514292040452786
29246,47,796,0,27,85,0,Farm1,80,0.0105026794326838,0.0514292040452786
29247,48,796,0,25,87,0,Farm1,80,0.0105026794326838,0.0514292040452786
29248,49,795,0,23,89,0,Farm1,80,0.0105026794326838,0.0514292040452786
29249,50,795,0,20,92,0,Farm1,80,0.0105026794326838,0.0514292040452786
29250,51,791,0,20,92,0,Farm1,80,0.0105026794326838,0.0514292040452786
29251,52,789,0,20,92,0,Farm1,80,0.0105026794326838,0.0514292040452786
29252,53,789,0,19,93,0,Farm1,80,0.0105026794326838,0.0514292040452786
29253,54,788,0,17,95,0,Farm1,80,0.0105026794326838,0.0514292040452786
29254,55,790,0,16,95,0,Farm1,80,0.0105026794326838,0.0514292040452786
29255,56,789,0,16,95,0,Farm1,80,0.0105026794326838,0.0514292040452786
29256,57,786,0,16,95,0,Farm1,80,0.0105026794326838,0.0514292040452786
29257,58,785,0,16,95,0,Farm1,80,0.0105026794326838,0.0514292040452786
29258,59,783,1,14,97,1,Farm1,80,0.0105026794326838,0.0514292040452786
29259,60,780,2,13,98,1,Farm1,80,0.0105026794326838,0.0514292040452786
29260,61,781,2,12,99,0,Farm1,80,0.0105026794326838,0.0514292040452786
29261,62,780,1,12,100,0,Farm1,80,0.0105026794326838,0.0514292040452786
29262,63,780,0,13,100,0,Farm1,80,0.0105026794326838,0.0514292040452786
29263,64,780,0,13,100,0,Farm1,80,0.0105026794326838,0.0514292040452786
29264,65,781,0,9,104,0,Farm1,80,0.0105026794326838,0.0514292040452786
29265,66,781,0,8,105,0,Farm1,80,0.0105026794326838,0.0514292040452786
29266,67,783,0,8,103,0,Farm1,80,0.0105026794326838,0.0514292040452786
29267,68,781,0,8,103,0,Farm1,80,0.0105026794326838,0.0514292040452786
29268,69,779,1,8,103,1,Farm1,80,0.0105026794326838,0.0514292040452786
29269,70,779,1,8,103,0,Farm1,80,0.0105026794326838,0.0514292040452786
29270,71,779,1,8,103,0,Farm1,80,0.0105026794326838,0.0514292040452786
29271,72,781,0,7,105,0,Farm1,80,0.0105026794326838,0.0514292040452786
29272,73,780,0,6,106,0,Farm1,80,0.0105026794326838,0.0514292040452786
29273,74,778,1,5,107,1,Farm1,80,0.0105026794326838,0.0514292040452786
29274,75,778,1,5,107,0,Farm1,80,0.0105026794326838,0.0514292040452786
29275,76,777,1,5,107,0,Farm1,80,0.0105026794326838,0.0514292040452786
29276,77,777,0,6,107,0,Farm1,80,0.0105026794326838,0.0514292040452786
29277,78,777,1,6,107,1,Farm1,80,0.0105026794326838,0.0514292040452786
29278,79,776,1,6,107,0,Farm1,80,0.0105026794326838,0.0514292040452786
29279,80,774,1,5,108,0,Farm1,80,0.0105026794326838,0.0514292040452786
29280,81,774,0,6,108,0,Farm1,80,0.0105026794326838,0.0514292040452786
29281,82,771,0,5,109,0,Farm1,80,0.0105026794326838,0.0514292040452786
29282,83,771,0,4,110,0,Farm1,80,0.0105026794326838,0.0514292040452786
29283,84,771,0,4,110,0,Farm1,80,0.0105026794326838,0.0514292040452786
29284,85,773,0,3,111,0,Farm1,80,0.0105026794326838,0.0514292040452786
29285,86,772,0,3,111,0,Farm1,80,0.0105026794326838,0.0514292040452786
29286,87,773,0,3,110,0,Farm1,80,0.0105026794326838,0.0514292040452786
29287,88,770,0,3,110,0,Farm1,80,0.0105026794326838,0.0514292040452786
29288,89,770,0,3,110,0,Farm1,80,0.0105026794326838,0.0514292040452786
29289,90,769,0,3,110,0,Farm1,80,0.0105026794326838,0.0514292040452786
29290,91,769,0,3,110,0,Farm1,80,0.0105026794326838,0.0514292040452786
29291,92,768,1,2,111,1,Farm1,80,0.0105026794326838,0.0514292040452786
29292,93,767,1,2,111,0,Farm1,80,0.0105026794326838,0.0514292040452786
29293,94,766,1,2,110,0,Farm1,80,0.0105026794326838,0.0514292040452786
29294,95,766,1,3,109,1,Farm1,80,0.0105026794326838,0.0514292040452786
29295,96,766,1,2,110,0,Farm1,80,0.0105026794326838,0.0514292040452786
29296,97,765,1,2,110,0,Farm1,80,0.0105026794326838,0.0514292040452786
29297,98,765,0,3,110,0,Farm1,80,0.0105026794326838,0.0514292040452786
29298,99,766,1,2,111,1,Farm1,80,0.0105026794326838,0.0514292040452786
29299,100,764,1,2,111,0,Farm1,80,0.0105026794326838,0.0514292040452786
29300,101,763,1,2,111,0,Farm1,80,0.0105026794326838,0.0514292040452786
29301,102,762,0,3,111,0,Farm1,80,0.0105026794326838,0.0514292040452786
29302,103,761,1,3,111,1,Farm1,80,0.0105026794326838,0.0514292040452786
29303,104,760,1,3,111,0,Farm1,80,0.0105026794326838,0.0514292040452786
29304,105,759,1,3,111,0,Farm1,80,0.0105026794326838,0.0514292040452786
29305,106,759,0,4,111,0,Farm1,80,0.0105026794326838,0.0514292040452786
29306,107,760,0,4,111,0,Farm1,80,0.0105026794326838,0.0514292040452786
29307,108,760,0,3,112,0,Farm1,80,0.0105026794326838,0.0514292040452786
29308,109,759,1,3,112,1,Farm1,80,0.0105026794326838,0.0514292040452786
29309,110,758,1,3,112,0,Farm1,80,0.0105026794326838,0.0514292040452786
29310,111,758,1,2,112,0,Farm1,80,0.0105026794326838,0.0514292040452786
29311,112,759,0,3,112,0,Farm1,80,0.0105026794326838,0.0514292040452786
29312,113,756,1,3,112,1,Farm1,80,0.0105026794326838,0.0514292040452786
29313,114,754,1,3,112,0,Farm1,80,0.0105026794326838,0.0514292040452786
29314,115,756,1,3,112,0,Farm1,80,0.0105026794326838,0.0514292040452786
29315,116,756,0,4,112,0,Farm1,80,0.0105026794326838,0.0514292040452786
29316,117,756,0,3,113,0,Farm1,80,0.0105026794326838,0.0514292040452786
29317,118,756,0,3,113,0,Farm1,80,0.0105026794326838,0.0514292040452786
29318,119,754,2,3,113,2,Farm1,80,0.0105026794326838,0.0514292040452786
29319,120,754,3,3,113,1,Farm1,80,0.0105026794326838,0.0514292040452786
29320,121,753,3,2,114,0,Farm1,80,0.0105026794326838,0.0514292040452786
29321,122,752,3,4,114,2,Farm1,80,0.0105026794326838,0.0514292040452786
29322,123,751,3,5,114,1,Farm1,80,0.0105026794326838,0.0514292040452786
29323,124,750,3,4,114,0,Farm1,80,0.0105026794326838,0.0514292040452786
29324,125,750,1,6,114,0,Farm1,80,0.0105026794326838,0.0514292040452786
29325,126,749,0,7,114,0,Farm1,80,0.0105026794326838,0.0514292040452786
29326,127,750,0,6,115,0,Farm1,80,0.0105026794326838,0.0514292040452786
29327,128,752,1,6,115,1,Farm1,80,0.0105026794326838,0.0514292040452786
29328,129,752,1,5,116,0,Farm1,80,0.0105026794326838,0.0514292040452786
29329,130,749,3,5,116,2,Farm1,80,0.0105026794326838,0.0514292040452786
29330,131,750,2,6,116,0,Farm1,80,0.0105026794326838,0.0514292040452786
29331,132,747,3,5,117,1,Farm1,80,0.0105026794326838,0.0514292040452786
29332,133,747,1,7,117,0,Farm1,80,0.0105026794326838,0.0514292040452786
29333,134,746,1,6,118,0,Farm1,80,0.0105026794326838,0.0514292040452786
29334,135,746,0,7,118,0,Farm1,80,0.0105026794326838,0.0514292040452786
29335,136,747,0,7,118,0,Farm1,80,0.0105026794326838,0.0514292040452786
29336,137,747,0,5,119,0,Farm1,80,0.0105026794326838,0.0514292040452786
29337,138,747,0,4,120,0,Farm1,80,0.0105026794326838,0.0514292040452786
29338,139,747,0,4,120,0,Farm1,80,0.0105026794326838,0.0514292040452786
29339,140,747,0,4,120,0,Farm1,80,0.0105026794326838,0.0514292040452786
29340,141,744,0,4,120,0,Farm1,80,0.0105026794326838,0.0514292040452786
29341,142,745,0,4,120,0,Farm1,80,0.0105026794326838,0.0514292040452786
29342,143,743,0,4,119,0,Farm1,80,0.0105026794326838,0.0514292040452786
29343,144,743,0,4,118,0,Farm1,80,0.0105026794326838,0.0514292040452786
29344,145,743,0,4,118,0,Farm1,80,0.0105026794326838,0.0514292040452786
29345,146,742,0,3,119,0,Farm1,80,0.0105026794326838,0.0514292040452786
29346,147,743,0,3,118,0,Farm1,80,0.0105026794326838,0.0514292040452786
29347,148,743,1,3,117,1,Farm1,80,0.0105026794326838,0.0514292040452786
29348,149,741,1,3,117,0,Farm1,80,0.0105026794326838,0.0514292040452786
29349,150,740,1,3,117,0,Farm1,80,0.0105026794326838,0.0514292040452786
29350,151,741,0,4,117,0,Farm1,80,0.0105026794326838,0.0514292040452786
29351,152,740,1,3,118,1,Farm1,80,0.0105026794326838,0.0514292040452786
29352,153,738,2,3,118,1,Farm1,80,0.0105026794326838,0.0514292040452786
29353,154,741,2,3,118,0,Farm1,80,0.0105026794326838,0.0514292040452786
29354,155,742,2,4,118,1,Farm1,80,0.0105026794326838,0.0514292040452786
29355,156,742,1,5,118,0,Farm1,80,0.0105026794326838,0.0514292040452786
29356,157,742,2,5,117,1,Farm1,80,0.0105026794326838,0.0514292040452786
29357,158,740,1,5,118,0,Farm1,80,0.0105026794326838,0.0514292040452786
29358,159,740,1,5,118,0,Farm1,80,0.0105026794326838,0.0514292040452786
29359,160,740,1,6,117,1,Farm1,80,0.0105026794326838,0.0514292040452786
29360,161,739,2,6,116,1,Farm1,80,0.0105026794326838,0.0514292040452786
29361,162,738,3,5,116,1,Farm1,80,0.0105026794326838,0.0514292040452786
29362,163,737,3,6,116,1,Farm1,80,0.0105026794326838,0.0514292040452786
29363,164,738,2,6,117,0,Farm1,80,0.0105026794326838,0.0514292040452786
29364,165,736,3,6,118,2,Farm1,80,0.0105026794326838,0.0514292040452786
29365,166,734,2,7,118,0,Farm1,80,0.0105026794326838,0.0514292040452786
29366,167,734,3,7,118,1,Farm1,80,0.0105026794326838,0.0514292040452786
29367,168,734,2,9,118,1,Farm1,80,0.0105026794326838,0.0514292040452786
29368,169,734,3,9,118,1,Farm1,80,0.0105026794326838,0.0514292040452786
29369,170,735,2,10,118,0,Farm1,80,0.0105026794326838,0.0514292040452786
29370,171,736,3,11,118,2,Farm1,80,0.0105026794326838,0.0514292040452786
29371,172,736,3,10,119,1,Farm1,80,0.0105026794326838,0.0514292040452786
29372,173,737,3,10,119,0,Farm1,80,0.0105026794326838,0.0514292040452786
29373,174,737,2,12,117,1,Farm1,80,0.0105026794326838,0.0514292040452786
29374,175,739,1,13,117,0,Farm1,80,0.0105026794326838,0.0514292040452786
29375,176,739,1,13,117,0,Farm1,80,0.0105026794326838,0.0514292040452786
29376,177,740,0,13,118,0,Farm1,80,0.0105026794326838,0.0514292040452786
29377,178,743,1,13,118,1,Farm1,80,0.0105026794326838,0.0514292040452786
29378,179,746,1,13,118,0,Farm1,80,0.0105026794326838,0.0514292040452786
29379,180,747,2,12,119,1,Farm1,80,0.0105026794326838,0.0514292040452786
29380,181,747,2,13,119,1,Farm1,80,0.0105026794326838,0.0514292040452786
29381,182,748,2,10,122,0,Farm1,80,0.0105026794326838,0.0514292040452786
29382,183,751,1,11,122,0,Farm1,80,0.0105026794326838,0.0514292040452786
29383,184,750,1,10,124,1,Farm1,80,0.0105026794326838,0.0514292040452786
29384,185,750,1,9,125,0,Farm1,80,0.0105026794326838,0.0514292040452786
29385,186,748,2,9,124,1,Farm1,80,0.0105026794326838,0.0514292040452786
29386,187,751,1,10,124,0,Farm1,80,0.0105026794326838,0.0514292040452786
29387,188,753,1,9,124,0,Farm1,80,0.0105026794326838,0.0514292040452786
29388,189,754,1,9,125,1,Farm1,80,0.0105026794326838,0.0514292040452786
29389,190,756,2,8,126,1,Farm1,80,0.0105026794326838,0.0514292040452786
29390,191,755,3,6,128,1,Farm1,80,0.0105026794326838,0.0514292040452786
29391,192,757,2,6,129,0,Farm1,80,0.0105026794326838,0.0514292040452786
29392,193,757,2,7,128,1,Farm1,80,0.0105026794326838,0.0514292040452786
29393,194,760,1,8,128,0,Farm1,80,0.0105026794326838,0.0514292040452786
29394,195,759,3,8,128,2,Farm1,80,0.0105026794326838,0.0514292040452786
29395,196,760,3,9,128,1,Farm1,80,0.0105026794326838,0.0514292040452786
29396,197,760,3,9,128,0,Farm1,80,0.0105026794326838,0.0514292040452786
29397,198,758,2,11,128,1,Farm1,80,0.0105026794326838,0.0514292040452786
29398,199,758,1,11,129,0,Farm1,80,0.0105026794326838,0.0514292040452786
29399,200,758,2,11,129,1,Farm1,80,0.0105026794326838,0.0514292040452786
29400,201,757,1,12,129,0,Farm1,80,0.0105026794326838,0.0514292040452786
29401,202,756,1,11,130,0,Farm1,80,0.0105026794326838,0.0514292040452786
29402,203,756,0,10,132,0,Farm1,80,0.0105026794326838,0.0514292040452786
29403,204,754,2,9,133,2,Farm1,80,0.0105026794326838,0.0514292040452786
29404,205,754,2,9,133,0,Farm1,80,0.0105026794326838,0.0514292040452786
29405,206,754,2,9,133,0,Farm1,80,0.0105026794326838,0.0514292040452786
29406,207,756,1,11,133,1,Farm1,80,0.0105026794326838,0.0514292040452786
29407,208,757,2,11,133,1,Farm1,80,0.0105026794326838,0.0514292040452786
29408,209,758,2,11,132,0,Farm1,80,0.0105026794326838,0.0514292040452786
29409,210,757,2,12,132,1,Farm1,80,0.0105026794326838,0.0514292040452786
29410,211,759,1,13,132,0,Farm1,80,0.0105026794326838,0.0514292040452786
29411,212,758,1,12,132,0,Farm1,80,0.0105026794326838,0.0514292040452786
29412,213,757,1,12,132,1,Farm1,80,0.0105026794326838,0.0514292040452786
29413,214,756,2,12,132,1,Farm1,80,0.0105026794326838,0.0514292040452786
29414,215,755,4,11,133,2,Farm1,80,0.0105026794326838,0.0514292040452786
29415,216,751,4,12,133,1,Farm1,80,0.0105026794326838,0.0514292040452786
29416,217,754,3,12,134,0,Farm1,80,0.0105026794326838,0.0514292040452786
29417,218,754,2,13,134,1,Farm1,80,0.0105026794326838,0.0514292040452786
29418,219,756,1,13,135,0,Farm1,80,0.0105026794326838,0.0514292040452786
29419,220,756,1,12,136,0,Farm1,80,0.0105026794326838,0.0514292040452786
29420,221,755,1,13,136,1,Farm1,80,0.0105026794326838,0.0514292040452786
29421,222,756,1,13,136,0,Farm1,80,0.0105026794326838,0.0514292040452786
29422,223,755,2,13,136,1,Farm1,80,0.0105026794326838,0.0514292040452786
29423,224,753,3,12,138,2,Farm1,80,0.0105026794326838,0.0514292040452786
29424,225,753,3,12,138,0,Farm1,80,0.0105026794326838,0.0514292040452786
29425,226,752,2,10,141,0,Farm1,80,0.0105026794326838,0.0514292040452786
29426,227,751,1,11,142,1,Farm1,80,0.0105026794326838,0.0514292040452786
29427,228,751,1,10,142,0,Farm1,80,0.0105026794326838,0.0514292040452786
29428,229,752,1,10,142,0,Farm1,80,0.0105026794326838,0.0514292040452786
29429,230,752,0,11,142,0,Farm1,80,0.0105026794326838,0.0514292040452786
29430,231,750,1,11,142,1,Farm1,80,0.0105026794326838,0.0514292040452786
29431,232,750,3,10,143,2,Farm1,80,0.0105026794326838,0.0514292040452786
29432,233,751,3,8,145,0,Farm1,80,0.0105026794326838,0.0514292040452786
29433,234,749,4,8,146,2,Farm1,80,0.0105026794326838,0.0514292040452786
29434,235,749,2,8,148,0,Farm1,80,0.0105026794326838,0.0514292040452786
29435,236,750,2,8,147,0,Farm1,80,0.0105026794326838,0.0514292040452786
29436,237,750,0,10,147,0,Farm1,80,0.0105026794326838,0.0514292040452786
29437,238,751,0,9,148,0,Farm1,80,0.0105026794326838,0.0514292040452786
29438,239,749,2,9,148,2,Farm1,80,0.0105026794326838,0.0514292040452786
29439,240,748,3,8,149,1,Farm1,80,0.0105026794326838,0.0514292040452786
29440,241,746,4,8,149,1,Farm1,80,0.0105026794326838,0.0514292040452786
29441,242,745,3,10,148,1,Farm1,80,0.0105026794326838,0.0514292040452786
29442,243,745,2,10,149,0,Farm1,80,0.0105026794326838,0.0514292040452786
29443,244,745,1,9,150,0,Farm1,80,0.0105026794326838,0.0514292040452786
29444,245,744,1,10,150,1,Farm1,80,0.0105026794326838,0.0514292040452786
29445,246,745,1,9,151,0,Farm1,80,0.0105026794326838,0.0514292040452786
29446,247,746,1,9,151,0,Farm1,80,0.0105026794326838,0.0514292040452786
29447,248,747,0,8,153,0,Farm1,80,0.0105026794326838,0.0514292040452786
29448,249,748,0,7,154,0,Farm1,80,0.0105026794326838,0.0514292040452786
29449,250,749,0,7,154,0,Farm1,80,0.0105026794326838,0.0514292040452786
29450,251,750,0,6,155,0,Farm1,80,0.0105026794326838,0.0514292040452786
29451,252,750,0,6,154,0,Farm1,80,0.0105026794326838,0.0514292040452786
29452,253,753,0,5,155,0,Farm1,80,0.0105026794326838,0.0514292040452786
29453,254,753,0,5,155,0,Farm1,80,0.0105026794326838,0.0514292040452786
29454,255,752,0,5,155,0,Farm1,80,0.0105026794326838,0.0514292040452786
29455,256,748,2,5,155,2,Farm1,80,0.0105026794326838,0.0514292040452786
29456,257,750,2,5,155,0,Farm1,80,0.0105026794326838,0.0514292040452786
29457,258,750,2,5,155,0,Farm1,80,0.0105026794326838,0.0514292040452786
29458,259,749,1,7,155,1,Farm1,80,0.0105026794326838,0.0514292040452786
29459,260,749,1,7,155,0,Farm1,80,0.0105026794326838,0.0514292040452786
29460,261,747,2,6,156,1,Farm1,80,0.0105026794326838,0.0514292040452786
29461,262,747,1,7,156,0,Farm1,80,0.0105026794326838,0.0514292040452786
29462,263,748,1,7,156,0,Farm1,80,0.0105026794326838,0.0514292040452786
29463,264,751,0,6,158,0,Farm1,80,0.0105026794326838,0.0514292040452786
29464,265,752,0,5,158,0,Farm1,80,0.0105026794326838,0.0514292040452786
29465,266,751,0,5,158,0,Farm1,80,0.0105026794326838,0.0514292040452786
29466,267,752,0,5,158,0,Farm1,80,0.0105026794326838,0.0514292040452786
29467,268,749,0,5,158,0,Farm1,80,0.0105026794326838,0.0514292040452786
29468,269,749,0,5,158,0,Farm1,80,0.0105026794326838,0.0514292040452786
29469,270,747,1,5,158,1,Farm1,80,0.0105026794326838,0.0514292040452786
29470,271,748,1,4,159,0,Farm1,80,0.0105026794326838,0.0514292040452786
29471,272,749,1,3,160,0,Farm1,80,0.0105026794326838,0.0514292040452786
29472,273,747,0,4,160,0,Farm1,80,0.0105026794326838,0.0514292040452786
29473,274,749,0,4,160,0,Farm1,80,0.0105026794326838,0.0514292040452786
29474,275,749,0,4,160,0,Farm1,80,0.0105026794326838,0.0514292040452786
29475,276,749,0,4,160,0,Farm1,80,0.0105026794326838,0.0514292040452786
29476,277,748,1,4,160,1,Farm1,80,0.0105026794326838,0.0514292040452786
29477,278,747,1,4,160,0,Farm1,80,0.0105026794326838,0.0514292040452786
29478,279,746,1,4,160,0,Farm1,80,0.0105026794326838,0.0514292040452786
29479,280,745,1,5,160,1,Farm1,80,0.0105026794326838,0.0514292040452786
29480,281,745,1,5,160,0,Farm1,80,0.0105026794326838,0.0514292040452786
29481,282,744,2,5,159,1,Farm1,80,0.0105026794326838,0.0514292040452786
29482,283,743,2,6,159,1,Farm1,80,0.0105026794326838,0.0514292040452786
29483,284,741,3,6,159,1,Farm1,80,0.0105026794326838,0.0514292040452786
29484,285,739,4,7,157,2,Farm1,80,0.0105026794326838,0.0514292040452786
29485,286,741,3,8,157,0,Farm1,80,0.0105026794326838,0.0514292040452786
29486,287,740,3,9,156,1,Farm1,80,0.0105026794326838,0.0514292040452786
29487,288,740,1,10,157,0,Farm1,80,0.0105026794326838,0.0514292040452786
29488,289,738,2,9,158,1,Farm1,80,0.0105026794326838,0.0514292040452786
29489,290,738,2,9,159,1,Farm1,80,0.0105026794326838,0.0514292040452786
29490,291,737,4,8,160,2,Farm1,80,0.0105026794326838,0.0514292040452786
29491,292,737,3,8,161,0,Farm1,80,0.0105026794326838,0.0514292040452786
29492,293,740,2,9,161,0,Farm1,80,0.0105026794326838,0.0514292040452786
29493,294,739,1,11,161,1,Farm1,80,0.0105026794326838,0.0514292040452786
29494,295,738,2,10,162,1,Farm1,80,0.0105026794326838,0.0514292040452786
29495,296,736,3,9,163,1,Farm1,80,0.0105026794326838,0.0514292040452786
29496,297,735,2,9,164,0,Farm1,80,0.0105026794326838,0.0514292040452786
29497,298,737,1,10,163,0,Farm1,80,0.0105026794326838,0.0514292040452786
29498,299,737,0,11,163,0,Farm1,80,0.0105026794326838,0.0514292040452786
29499,300,739,0,11,163,0,Farm1,80,0.0105026794326838,0.0514292040452786
29500,301,738,0,11,162,0,Farm1,80,0.0105026794326838,0.0514292040452786
29501,302,738,0,11,161,0,Farm1,80,0.0105026794326838,0.0514292040452786
29502,303,736,1,9,163,1,Farm1,80,0.0105026794326838,0.0514292040452786
29503,304,737,1,8,164,0,Farm1,80,0.0105026794326838,0.0514292040452786
29504,305,738,1,7,165,0,Farm1,80,0.0105026794326838,0.0514292040452786
29505,306,736,3,8,165,3,Farm1,80,0.0105026794326838,0.0514292040452786
29506,307,735,3,8,165,0,Farm1,80,0.0105026794326838,0.0514292040452786
29507,308,737,3,8,165,0,Farm1,80,0.0105026794326838,0.0514292040452786
29508,309,737,2,10,166,2,Farm1,80,0.0105026794326838,0.0514292040452786
29509,310,739,2,10,166,0,Farm1,80,0.0105026794326838,0.0514292040452786
29510,311,738,2,10,166,0,Farm1,80,0.0105026794326838,0.0514292040452786
29511,312,736,1,12,166,1,Farm1,80,0.0105026794326838,0.0514292040452786
29512,313,730,2,12,165,1,Farm1,80,0.0105026794326838,0.0514292040452786
29513,314,729,2,12,165,0,Farm1,80,0.0105026794326838,0.0514292040452786
29514,315,728,2,13,165,1,Farm1,80,0.0105026794326838,0.0514292040452786
29515,316,727,2,14,165,1,Farm1,80,0.0105026794326838,0.0514292040452786
29516,317,726,3,12,166,1,Farm1,80,0.0105026794326838,0.0514292040452786
29517,318,727,2,13,165,0,Farm1,80,0.0105026794326838,0.0514292040452786
29518,319,727,1,11,166,0,Farm1,80,0.0105026794326838,0.0514292040452786
29519,320,728,0,12,166,0,Farm1,80,0.0105026794326838,0.0514292040452786
29520,321,728,1,12,166,1,Farm1,80,0.0105026794326838,0.0514292040452786
29521,322,726,2,12,165,1,Farm1,80,0.0105026794326838,0.0514292040452786
29522,323,725,3,12,165,1,Farm1,80,0.0105026794326838,0.0514292040452786
29523,324,725,2,13,165,0,Farm1,80,0.0105026794326838,0.0514292040452786
29524,325,723,3,13,166,2,Farm1,80,0.0105026794326838,0.0514292040452786
29525,326,721,2,13,166,0,Farm1,80,0.0105026794326838,0.0514292040452786
29526,327,721,2,12,167,0,Farm1,80,0.0105026794326838,0.0514292040452786
29527,328,720,1,14,167,1,Farm1,80,0.0105026794326838,0.0514292040452786
29528,329,721,2,12,168,1,Farm1,80,0.0105026794326838,0.0514292040452786
29529,330,722,2,12,168,0,Farm1,80,0.0105026794326838,0.0514292040452786
29530,331,721,1,13,168,0,Farm1,80,0.0105026794326838,0.0514292040452786
29531,332,721,0,13,169,0,Farm1,80,0.0105026794326838,0.0514292040452786
29532,333,719,0,13,168,0,Farm1,80,0.0105026794326838,0.0514292040452786
29533,334,719,0,12,169,0,Farm1,80,0.0105026794326838,0.0514292040452786
29534,335,719,0,12,169,0,Farm1,80,0.0105026794326838,0.0514292040452786
29535,336,718,0,12,169,0,Farm1,80,0.0105026794326838,0.0514292040452786
29536,337,716,0,11,170,0,Farm1,80,0.0105026794326838,0.0514292040452786
29537,338,715,1,11,170,1,Farm1,80,0.0105026794326838,0.0514292040452786
29538,339,714,2,11,170,1,Farm1,80,0.0105026794326838,0.0514292040452786
29539,340,714,2,10,171,0,Farm1,80,0.0105026794326838,0.0514292040452786
29540,341,712,2,11,170,1,Farm1,80,0.0105026794326838,0.0514292040452786
29541,342,707,5,12,170,4,Farm1,80,0.0105026794326838,0.0514292040452786
29542,343,705,5,10,172,0,Farm1,80,0.0105026794326838,0.0514292040452786
29543,344,705,4,9,174,0,Farm1,80,0.0105026794326838,0.0514292040452786
29544,345,703,1,13,174,1,Farm1,80,0.0105026794326838,0.0514292040452786
29545,346,704,1,13,174,0,Farm1,80,0.0105026794326838,0.0514292040452786
29546,347,706,2,12,174,1,Farm1,80,0.0105026794326838,0.0514292040452786
29547,348,706,1,13,174,0,Farm1,80,0.0105026794326838,0.0514292040452786
29548,349,705,2,11,176,1,Farm1,80,0.0105026794326838,0.0514292040452786
29549,350,706,2,12,176,1,Farm1,80,0.0105026794326838,0.0514292040452786
29550,351,704,3,11,177,1,Farm1,80,0.0105026794326838,0.0514292040452786
29551,352,704,2,12,177,0,Farm1,80,0.0105026794326838,0.0514292040452786
29552,353,704,1,12,178,0,Farm1,80,0.0105026794326838,0.0514292040452786
29553,354,703,0,12,179,0,Farm1,80,0.0105026794326838,0.0514292040452786
29554,355,704,1,12,179,1,Farm1,80,0.0105026794326838,0.0514292040452786
29555,356,706,1,10,181,0,Farm1,80,0.0105026794326838,0.0514292040452786
29556,357,709,1,10,181,0,Farm1,80,0.0105026794326838,0.0514292040452786
29557,358,708,1,10,182,1,Farm1,80,0.0105026794326838,0.0514292040452786
