,day,S,E,I,R_count,new_E,farm,sim_id,T_nominal,recovery_rate
4136,122,753,2,4,124,2,Farm1,11,0.0446863189796714,0.0635773158542268
4137,123,753,2,4,124,0,Farm1,11,0.0446863189796714,0.0635773158542268
4138,124,755,2,4,123,0,Farm1,11,0.0446863189796714,0.0635773158542268
4139,125,754,0,6,122,0,Farm1,11,0.0446863189796714,0.0635773158542268
4140,126,754,0,6,122,0,Farm1,11,0.0446863189796714,0.0635773158542268
4141,127,751,1,6,122,1,Farm1,11,0.0446863189796714,0.0635773158542268
4142,128,751,1,5,123,0,Farm1,11,0.0446863189796714,0.0635773158542268
4143,129,751,1,4,124,0,Farm1,11,0.0446863189796714,0.0635773158542268
4144,130,750,1,5,124,1,Farm1,11,0.0446863189796714,0.0635773158542268
4145,131,748,2,5,124,1,Farm1,11,0.0446863189796714,0.0635773158542268
4146,132,748,2,4,125,0,Farm1,11,0.0446863189796714,0.0635773158542268
4147,133,748,2,5,125,1,Farm1,11,0.0446863189796714,0.0635773158542268
4148,134,747,1,5,126,0,Farm1,11,0.0446863189796714,0.0635773158542268
4149,135,750,1,4,127,0,Farm1,11,0.0446863189796714,0.0635773158542268
4150,136,749,0,4,127,0,Farm1,11,0.0446863189796714,0.0635773158542268
4151,137,748,2,4,127,2,Farm1,11,0.0446863189796714,0.0635773158542268
4152,138,748,2,4,126,0,Farm1,11,0.0446863189796714,0.0635773158542268
4153,139,746,2,4,126,0,Farm1,11,0.0446863189796714,0.0635773158542268
4154,140,745,1,6,126,1,Farm1,11,0.0446863189796714,0.0635773158542268
4155,141,744,2,6,126,1,Farm1,11,0.0446863189796714,0.0635773158542268
4156,142,745,2,6,126,0,Farm1,11,0.0446863189796714,0.0635773158542268
4157,143,745,1,6,127,0,Farm1,11,0.0446863189796714,0.0635773158542268
4158,144,745,0,6,128,0,Farm1,11,0.0446863189796714,0.0635773158542268
4159,145,743,0,6,128,0,Farm1,11,0.0446863189796714,0.0635773158542268
4160,146,742,1,5,129,1,Farm1,11,0.0446863189796714,0.0635773158542268
4161,147,743,1,5,129,0,Farm1,11,0.0446863189796714,0.0635773158542268
4162,148,745,1,4,130,0,Farm1,11,0.0446863189796714,0.0635773158542268
4163,149,746,0,5,130,0,Farm1,11,0.0446863189796714,0.0635773158542268
4164,150,746,0,5,130,0,Farm1,11,0.0446863189796714,0.0635773158542268
4165,151,745,0,5,130,0,Farm1,11,0.0446863189796714,0.0635773158542268
4166,152,744,0,5,130,0,Farm1,11,0.0446863189796714,0.0635773158542268
4167,153,743,0,5,130,0,Farm1,11,0.0446863189796714,0.0635773158542268
4168,154,742,0,5,130,0,Farm1,11,0.0446863189796714,0.0635773158542268
4169,155,745,0,5,130,0,Farm1,11,0.0446863189796714,0.0635773158542268
4170,156,744,0,4,131,0,Farm1,11,0.0446863189796714,0.0635773158542268
4171,157,744,0,4,131,0,Farm1,11,0.0446863189796714,0.0635773158542268
4172,158,745,0,2,133,0,Farm1,11,0.0446863189796714,0.0635773158542268
4173,159,744,1,2,133,1,Farm1,11,0.0446863189796714,0.0635773158542268
4174,160,741,3,2,133,2,Farm1,11,0.0446863189796714,0.0635773158542268
4175,161,739,3,2,133,0,Farm1,11,0.0446863189796714,0.0635773158542268
4176,162,740,2,3,133,0,Farm1,11,0.0446863189796714,0.0635773158542268
4177,163,740,0,4,134,0,Farm1,11,0.0446863189796714,0.0635773158542268
4178,164,738,2,4,134,2,Farm1,11,0.0446863189796714,0.0635773158542268
4179,165,738,2,4,134,0,Farm1,11,0.0446863189796714,0.0635773158542268
4180,166,738,2,4,134,0,Farm1,11,0.0446863189796714,0.0635773158542268
4181,167,738,0,5,135,0,Farm1,11,0.0446863189796714,0.0635773158542268
4182,168,738,1,5,135,1,Farm1,11,0.0446863189796714,0.0635773158542268
4183,169,740,1,5,135,0,Farm1,11,0.0446863189796714,0.0635773158542268
4184,170,738,1,5,135,0,Farm1,11,0.0446863189796714,0.0635773158542268
4185,171,737,0,5,136,0,Farm1,11,0.0446863189796714,0.0635773158542268
4186,172,734,2,5,136,2,Farm1,11,0.0446863189796714,0.0635773158542268
4187,173,736,2,4,137,0,Farm1,11,0.0446863189796714,0.0635773158542268
4188,174,739,2,3,138,0,Farm1,11,0.0446863189796714,0.0635773158542268
4189,175,734,3,5,138,3,Farm1,11,0.0446863189796714,0.0635773158542268
4190,176,736,4,5,138,1,Farm1,11,0.0446863189796714,0.0635773158542268
4191,177,738,4,5,137,0,Farm1,11,0.0446863189796714,0.0635773158542268
4192,178,737,2,8,137,1,Farm1,11,0.0446863189796714,0.0635773158542268
4193,179,738,1,9,137,0,Farm1,11,0.0446863189796714,0.0635773158542268
4194,180,737,2,7,139,1,Farm1,11,0.0446863189796714,0.0635773158542268
4195,181,739,1,8,139,0,Farm1,11,0.0446863189796714,0.0635773158542268
4196,182,740,1,8,139,0,Farm1,11,0.0446863189796714,0.0635773158542268
4197,183,742,1,9,139,1,Farm1,11,0.0446863189796714,0.0635773158542268
4198,184,743,1,8,139,0,Farm1,11,0.0446863189796714,0.0635773158542268
4199,185,743,2,7,139,1,Farm1,11,0.0446863189796714,0.0635773158542268
4200,186,740,1,8,139,0,Farm1,11,0.0446863189796714,0.0635773158542268
4201,187,739,1,8,139,0,Farm1,11,0.0446863189796714,0.0635773158542268
4202,188,740,1,8,140,1,Farm1,11,0.0446863189796714,0.0635773158542268
4203,189,743,3,8,140,2,Farm1,11,0.0446863189796714,0.0635773158542268
4204,190,744,3,6,142,0,Farm1,11,0.0446863189796714,0.0635773158542268
4205,191,743,2,7,142,0,Farm1,11,0.0446863189796714,0.0635773158542268
4206,192,743,0,9,142,0,Farm1,11,0.0446863189796714,0.0635773158542268
4207,193,743,1,9,142,1,Farm1,11,0.0446863189796714,0.0635773158542268
4208,194,741,1,8,143,0,Farm1,11,0.0446863189796714,0.0635773158542268
4209,195,745,1,8,142,0,Farm1,11,0.0446863189796714,0.0635773158542268
4210,196,746,1,9,141,1,Farm1,11,0.0446863189796714,0.0635773158542268
4211,197,747,1,7,143,0,Farm1,11,0.0446863189796714,0.0635773158542268
4212,198,746,1,6,144,0,Farm1,11,0.0446863189796714,0.0635773158542268
4213,199,747,0,7,144,0,Farm1,11,0.0446863189796714,0.0635773158542268
4214,200,745,0,7,144,0,Farm1,11,0.0446863189796714,0.0635773158542268
4215,201,746,0,7,144,0,Farm1,11,0.0446863189796714,0.0635773158542268
4216,202,746,1,7,144,1,Farm1,11,0.0446863189796714,0.0635773158542268
4217,203,744,3,7,144,2,Farm1,11,0.0446863189796714,0.0635773158542268
4218,204,742,4,7,143,1,Farm1,11,0.0446863189796714,0.0635773158542268
4219,205,743,3,7,144,0,Farm1,11,0.0446863189796714,0.0635773158542268
4220,206,741,2,9,144,1,Farm1,11,0.0446863189796714,0.0635773158542268
4221,207,737,5,9,145,4,Farm1,11,0.0446863189796714,0.0635773158542268
4222,208,737,5,9,145,0,Farm1,11,0.0446863189796714,0.0635773158542268
4223,209,739,4,10,145,0,Farm1,11,0.0446863189796714,0.0635773158542268
4224,210,738,1,13,146,1,Farm1,11,0.0446863189796714,0.0635773158542268
4225,211,738,1,12,146,0,Farm1,11,0.0446863189796714,0.0635773158542268
4226,212,737,2,12,146,1,Farm1,11,0.0446863189796714,0.0635773158542268
4227,213,739,1,13,146,0,Farm1,11,0.0446863189796714,0.0635773158542268
4228,214,739,1,13,146,0,Farm1,11,0.0446863189796714,0.0635773158542268
4229,215,738,0,14,146,0,Farm1,11,0.0446863189796714,0.0635773158542268
4230,216,737,1,13,147,1,Farm1,11,0.0446863189796714,0.0635773158542268
4231,217,738,2,13,147,1,Farm1,11,0.0446863189796714,0.0635773158542268
4232,218,737,2,13,147,0,Farm1,11,0.0446863189796714,0.0635773158542268
4233,219,738,1,13,148,0,Farm1,11,0.0446863189796714,0.0635773158542268
4234,220,739,0,12,150,0,Farm1,11,0.0446863189796714,0.0635773158542268
4235,221,739,2,12,149,2,Farm1,11,0.0446863189796714,0.0635773158542268
4236,222,739,4,12,149,2,Farm1,11,0.0446863189796714,0.0635773158542268
4237,223,740,5,12,149,1,Farm1,11,0.0446863189796714,0.0635773158542268
4238,224,742,3,13,150,0,Farm1,11,0.0446863189796714,0.0635773158542268
4239,225,738,1,15,150,0,Farm1,11,0.0446863189796714,0.0635773158542268
4240,226,738,0,14,152,0,Farm1,11,0.0446863189796714,0.0635773158542268
4241,227,737,0,14,152,0,Farm1,11,0.0446863189796714,0.0635773158542268
4242,228,737,0,14,152,0,Farm1,11,0.0446863189796714,0.0635773158542268
4243,229,732,3,13,152,3,Farm1,11,0.0446863189796714,0.0635773158542268
4244,230,732,3,13,152,0,Farm1,11,0.0446863189796714,0.0635773158542268
4245,231,733,4,11,154,1,Farm1,11,0.0446863189796714,0.0635773158542268
4246,232,732,2,11,157,1,Farm1,11,0.0446863189796714,0.0635773158542268
4247,233,732,2,10,158,0,Farm1,11,0.0446863189796714,0.0635773158542268
4248,234,730,1,11,158,0,Farm1,11,0.0446863189796714,0.0635773158542268
4249,235,728,1,12,158,1,Farm1,11,0.0446863189796714,0.0635773158542268
4250,236,728,1,10,160,0,Farm1,11,0.0446863189796714,0.0635773158542268
4251,237,728,1,9,160,0,Farm1,11,0.0446863189796714,0.0635773158542268
4252,238,725,1,10,160,1,Farm1,11,0.0446863189796714,0.0635773158542268
4253,239,727,1,9,161,0,Farm1,11,0.0446863189796714,0.0635773158542268
4254,240,726,3,9,161,2,Farm1,11,0.0446863189796714,0.0635773158542268
4255,241,725,4,9,162,2,Farm1,11,0.0446863189796714,0.0635773158542268
4256,242,726,5,8,163,1,Farm1,11,0.0446863189796714,0.0635773158542268
4257,243,724,4,10,163,1,Farm1,11,0.0446863189796714,0.0635773158542268
4258,244,724,2,12,162,0,Farm1,11,0.0446863189796714,0.0635773158542268
4259,245,725,1,13,162,0,Farm1,11,0.0446863189796714,0.0635773158542268
4260,246,724,0,12,164,0,Farm1,11,0.0446863189796714,0.0635773158542268
4261,247,723,0,12,164,0,Farm1,11,0.0446863189796714,0.0635773158542268
4262,248,722,0,12,164,0,Farm1,11,0.0446863189796714,0.0635773158542268
4263,249,723,0,12,164,0,Farm1,11,0.0446863189796714,0.0635773158542268
4264,250,725,0,11,165,0,Farm1,11,0.0446863189796714,0.0635773158542268
4265,251,724,0,11,164,0,Farm1,11,0.0446863189796714,0.0635773158542268
4266,252,725,0,10,165,0,Farm1,11,0.0446863189796714,0.0635773158542268
4267,253,725,0,10,165,0,Farm1,11,0.0446863189796714,0.0635773158542268
4268,254,724,0,10,165,0,Farm1,11,0.0446863189796714,0.0635773158542268
4269,255,723,1,9,166,1,Farm1,11,0.0446863189796714,0.0635773158542268
4270,256,723,1,9,166,0,Farm1,11,0.0446863189796714,0.0635773158542268
4271,257,723,1,9,165,0,Farm1,11,0.0446863189796714,0.0635773158542268
4272,258,721,1,9,166,1,Farm1,11,0.0446863189796714,0.0635773158542268
4273,259,721,1,9,166,0,Farm1,11,0.0446863189796714,0.0635773158542268
4274,260,719,2,9,166,1,Farm1,11,0.0446863189796714,0.0635773158542268
4275,261,718,2,9,167,1,Farm1,11,0.0446863189796714,0.0635773158542268
4276,262,718,3,8,168,1,Farm1,11,0.0446863189796714,0.0635773158542268
4277,263,718,2,7,170,0,Farm1,11,0.0446863189796714,0.0635773158542268
4278,264,715,2,8,170,1,Farm1,11,0.0446863189796714,0.0635773158542268
4279,265,717,1,9,170,0,Farm1,11,0.0446863189796714,0.0635773158542268
4280,266,716,2,9,170,1,Farm1,11,0.0446863189796714,0.0635773158542268
4281,267,716,2,10,170,1,Farm1,11,0.0446863189796714,0.0635773158542268
4282,268,717,2,6,173,0,Farm1,11,0.0446863189796714,0.0635773158542268
4283,269,721,1,6,174,0,Farm1,11,0.0446863189796714,0.0635773158542268
4284,270,721,0,6,175,0,Farm1,11,0.0446863189796714,0.0635773158542268
4285,271,721,0,6,175,0,Farm1,11,0.0446863189796714,0.0635773158542268
4286,272,720,3,6,175,3,Farm1,11,0.0446863189796714,0.0635773158542268
4287,273,720,3,6,175,0,Farm1,11,0.0446863189796714,0.0635773158542268
4288,274,719,3,5,176,0,Farm1,11,0.0446863189796714,0.0635773158542268
4289,275,716,2,8,176,2,Farm1,11,0.0446863189796714,0.0635773158542268
4290,276,715,3,8,176,1,Farm1,11,0.0446863189796714,0.0635773158542268
4291,277,714,4,8,176,1,Farm1,11,0.0446863189796714,0.0635773158542268
4292,278,716,2,10,176,0,Farm1,11,0.0446863189796714,0.0635773158542268
4293,279,716,1,10,177,0,Farm1,11,0.0446863189796714,0.0635773158542268
4294,280,716,0,10,178,0,Farm1,11,0.0446863189796714,0.0635773158542268
4295,281,716,1,9,179,1,Farm1,11,0.0446863189796714,0.0635773158542268
4296,282,718,1,9,178,0,Farm1,11,0.0446863189796714,0.0635773158542268
4297,283,718,1,8,177,0,Farm1,11,0.0446863189796714,0.0635773158542268
4298,284,719,1,9,177,1,Farm1,11,0.0446863189796714,0.0635773158542268
4299,285,720,1,9,177,0,Farm1,11,0.0446863189796714,0.0635773158542268
4300,286,720,1,9,176,0,Farm1,11,0.0446863189796714,0.0635773158542268
4301,287,720,1,9,177,1,Farm1,11,0.0446863189796714,0.0635773158542268
4302,288,718,3,9,177,2,Farm1,11,0.0446863189796714,0.0635773158542268
4303,289,719,3,9,177,0,Farm1,11,0.0446863189796714,0.0635773158542268
4304,290,719,3,10,176,1,Farm1,11,0.0446863189796714,0.0635773158542268
4305,291,718,1,12,176,0,Farm1,11,0.0446863189796714,0.0635773158542268
4306,292,719,2,9,179,1,Farm1,11,0.0446863189796714,0.0635773158542268
4307,293,719,2,8,181,1,Farm1,11,0.0446863189796714,0.0635773158542268
4308,294,721,2,7,182,0,Farm1,11,0.0446863189796714,0.0635773158542268
4309,295,720,3,8,182,2,Farm1,11,0.0446863189796714,0.0635773158542268
4310,296,720,3,9,182,1,Farm1,11,0.0446863189796714,0.0635773158542268
4311,297,720,4,9,181,1,Farm1,11,0.0446863189796714,0.0635773158542268
4312,298,719,2,11,181,0,Farm1,11,0.0446863189796714,0.0635773158542268
4313,299,717,2,12,181,1,Farm1,11,0.0446863189796714,0.0635773158542268
4314,300,716,1,12,182,0,Farm1,11,0.0446863189796714,0.0635773158542268
4315,301,717,1,12,182,0,Farm1,11,0.0446863189796714,0.0635773158542268
4316,302,716,0,13,182,0,Farm1,11,0.0446863189796714,0.0635773158542268
4317,303,716,0,11,184,0,Farm1,11,0.0446863189796714,0.0635773158542268
4318,304,716,0,8,187,0,Farm1,11,0.0446863189796714,0.0635773158542268
4319,305,712,3,8,187,3,Farm1,11,0.0446863189796714,0.0635773158542268
4320,306,711,4,8,187,1,Farm1,11,0.0446863189796714,0.0635773158542268
4321,307,710,5,6,187,1,Farm1,11,0.0446863189796714,0.0635773158542268
4322,308,709,3,9,187,1,Farm1,11,0.0446863189796714,0.0635773158542268
4323,309,710,3,10,187,1,Farm1,11,0.0446863189796714,0.0635773158542268
4324,310,708,3,10,187,1,Farm1,11,0.0446863189796714,0.0635773158542268
4325,311,706,2,11,187,0,Farm1,11,0.0446863189796714,0.0635773158542268
4326,312,705,2,12,187,1,Farm1,11,0.0446863189796714,0.0635773158542268
4327,313,705,1,11,189,0,Farm1,11,0.0446863189796714,0.0635773158542268
4328,314,703,2,9,191,1,Farm1,11,0.0446863189796714,0.0635773158542268
4329,315,700,1,10,191,0,Farm1,11,0.0446863189796714,0.0635773158542268
4330,316,698,2,10,190,1,Farm1,11,0.0446863189796714,0.0635773158542268
4331,317,698,1,10,191,0,Farm1,11,0.0446863189796714,0.0635773158542268
4332,318,697,1,10,191,0,Farm1,11,0.0446863189796714,0.0635773158542268
4333,319,696,0,11,191,0,Farm1,11,0.0446863189796714,0.0635773158542268
4334,320,697,0,10,192,0,Farm1,11,0.0446863189796714,0.0635773158542268
4335,321,697,0,9,193,0,Farm1,11,0.0446863189796714,0.0635773158542268
4336,322,697,1,8,194,1,Farm1,11,0.0446863189796714,0.0635773158542268
4337,323,698,1,7,194,0,Farm1,11,0.0446863189796714,0.0635773158542268
4338,324,701,1,7,194,0,Farm1,11,0.0446863189796714,0.0635773158542268
4339,325,701,0,7,195,0,Farm1,11,0.0446863189796714,0.0635773158542268
4340,326,702,0,7,195,0,Farm1,11,0.0446863189796714,0.0635773158542268
4341,327,701,1,7,195,1,Farm1,11,0.0446863189796714,0.0635773158542268
4342,328,702,2,7,195,1,Farm1,11,0.0446863189796714,0.0635773158542268
4343,329,700,4,6,194,2,Farm1,11,0.0446863189796714,0.0635773158542268
4344,330,702,3,6,195,0,Farm1,11,0.0446863189796714,0.0635773158542268
4345,331,701,3,7,195,1,Farm1,11,0.0446863189796714,0.0635773158542268
4346,332,701,1,8,196,0,Farm1,11,0.0446863189796714,0.0635773158542268
4347,333,701,1,8,196,0,Farm1,11,0.0446863189796714,0.0635773158542268
4348,334,702,0,9,196,0,Farm1,11,0.0446863189796714,0.0635773158542268
4349,335,702,1,9,196,1,Farm1,11,0.0446863189796714,0.0635773158542268
4350,336,699,1,9,196,0,Farm1,11,0.0446863189796714,0.0635773158542268
4351,337,697,3,9,196,2,Farm1,11,0.0446863189796714,0.0635773158542268
4352,338,696,2,9,197,0,Farm1,11,0.0446863189796714,0.0635773158542268
4353,339,697,2,9,197,0,Farm1,11,0.0446863189796714,0.0635773158542268
4354,340,696,1,11,197,1,Farm1,11,0.0446863189796714,0.0635773158542268
4355,341,696,2,10,198,1,Farm1,11,0.0446863189796714,0.0635773158542268
4356,342,695,2,9,199,0,Farm1,11,0.0446863189796714,0.0635773158542268
4357,343,695,1,8,201,0,Farm1,11,0.0446863189796714,0.0635773158542268
4358,344,692,0,9,201,0,Farm1,11,0.0446863189796714,0.0635773158542268
4359,345,693,0,8,202,0,Farm1,11,0.0446863189796714,0.0635773158542268
4360,346,693,0,8,202,0,Farm1,11,0.0446863189796714,0.0635773158542268
4361,347,695,0,7,203,0,Farm1,11,0.0446863189796714,0.0635773158542268
4362,348,694,0,7,203,0,Farm1,11,0.0446863189796714,0.0635773158542268
4363,349,693,0,7,203,0,Farm1,11,0.0446863189796714,0.0635773158542268
4364,350,693,0,7,203,0,Farm1,11,0.0446863189796714,0.0635773158542268
4365,351,694,0,7,203,0,Farm1,11,0.0446863189796714,0.0635773158542268
4366,352,692,1,7,203,1,Farm1,11,0.0446863189796714,0.0635773158542268
4367,353,693,1,7,203,0,Farm1,11,0.0446863189796714,0.0635773158542268
4368,354,693,1,6,204,0,Farm1,11,0.0446863189796714,0.0635773158542268
4369,355,694,1,7,204,1,Farm1,11,0.0446863189796714,0.0635773158542268
4370,356,693,1,7,204,0,Farm1,11,0.0446863189796714,0.0635773158542268
4371,357,693,1,7,203,0,Farm1,11,0.0446863189796714,0.0635773158542268
4372,358,691,4,7,203,4,Farm1,11,0.0446863189796714,0.0635773158542268
4373,359,694,4,7,203,0,Farm1,11,0.0446863189796714,0.0635773158542268
4374,360,692,5,7,203,1,Farm1,11,0.0446863189796714,0.0635773158542268
4375,361,693,1,11,203,0,Farm1,11,0.0446863189796714,0.0635773158542268
4376,362,698,1,10,204,0,Farm1,11,0.0446863189796714,0.0635773158542268
4377,363,697,1,10,205,1,Farm1,11,0.0446863189796714,0.0635773158542268
4378,364,699,1,8,207,0,Farm1,11,0.0446863189796714,0.0635773158542268
4379,365,701,2,8,204,1,Farm1,11,0.0446863189796714,0.0635773158542268
4380,1,910,13,4,0,0,Farm1,12,0.0482657106155069,0.0693512063826193
4381,2,898,26,4,0,13,Farm1,12,0.0482657106155069,0.0693512063826193
4382,3,889,34,4,0,8,Farm1,12,0.0482657106155069,0.0693512063826193
4383,4,875,33,16,1,12,Farm1,12,0.0482657106155069,0.0693512063826193
4384,5,861,34,29,1,14,Farm1,12,0.0482657106155069,0.0693512063826193
4385,6,853,34,34,4,8,Farm1,12,0.0482657106155069,0.0693512063826193
4386,7,851,23,43,7,2,Farm1,12,0.0482657106155069,0.0693512063826193
4387,8,846,16,52,11,6,Farm1,12,0.0482657106155069,0.0693512063826193
4388,9,832,20,55,16,12,Farm1,12,0.0482657106155069,0.0693512063826193
4389,10,819,29,53,20,11,Farm1,12,0.0482657106155069,0.0693512063826193
4390,11,815,29,56,23,6,Farm1,12,0.0482657106155069,0.0693512063826193
4391,12,815,19,65,26,2,Farm1,12,0.0482657106155069,0.0693512063826193
4392,13,813,10,71,30,2,Farm1,12,0.0482657106155069,0.0693512063826193
4393,14,815,4,71,35,0,Farm1,12,0.0482657106155069,0.0693512063826193
4394,15,816,2,70,38,0,Farm1,12,0.0482657106155069,0.0693512063826193
4395,16,815,1,67,43,1,Farm1,12,0.0482657106155069,0.0693512063826193
4396,17,814,2,63,47,1,Farm1,12,0.0482657106155069,0.0693512063826193
4397,18,815,2,56,54,0,Farm1,12,0.0482657106155069,0.0693512063826193
4398,19,814,1,51,60,0,Farm1,12,0.0482657106155069,0.0693512063826193
4399,20,814,0,45,66,0,Farm1,12,0.0482657106155069,0.0693512063826193
4400,21,814,0,41,70,0,Farm1,12,0.0482657106155069,0.0693512063826193
4401,22,814,0,37,74,0,Farm1,12,0.0482657106155069,0.0693512063826193
4402,23,812,0,31,80,0,Farm1,12,0.0482657106155069,0.0693512063826193
4403,24,814,0,26,85,0,Farm1,12,0.0482657106155069,0.0693512063826193
4404,25,811,0,25,85,0,Farm1,12,0.0482657106155069,0.0693512063826193
4405,26,808,1,24,86,1,Farm1,12,0.0482657106155069,0.0693512063826193
4406,27,808,1,22,88,0,Farm1,12,0.0482657106155069,0.0693512063826193
4407,28,807,2,21,89,1,Farm1,12,0.0482657106155069,0.0693512063826193
4408,29,807,1,22,88,0,Farm1,12,0.0482657106155069,0.0693512063826193
4409,30,807,1,22,87,0,Farm1,12,0.0482657106155069,0.0693512063826193
4410,31,806,0,22,88,0,Farm1,12,0.0482657106155069,0.0693512063826193
4411,32,805,1,22,88,1,Farm1,12,0.0482657106155069,0.0693512063826193
4412,33,804,1,21,88,0,Farm1,12,0.0482657106155069,0.0693512063826193
4413,34,804,1,20,89,0,Farm1,12,0.0482657106155069,0.0693512063826193
4414,35,805,0,18,92,0,Farm1,12,0.0482657106155069,0.0693512063826193
4415,36,804,1,17,93,1,Farm1,12,0.0482657106155069,0.0693512063826193
4416,37,804,1,15,95,0,Farm1,12,0.0482657106155069,0.0693512063826193
4417,38,805,1,14,96,0,Farm1,12,0.0482657106155069,0.0693512063826193
4418,39,806,0,15,96,0,Farm1,12,0.0482657106155069,0.0693512063826193
4419,40,808,0,15,96,0,Farm1,12,0.0482657106155069,0.0693512063826193
4420,41,809,0,13,98,0,Farm1,12,0.0482657106155069,0.0693512063826193
4421,42,809,0,11,99,0,Farm1,12,0.0482657106155069,0.0693512063826193
4422,43,809,0,10,100,0,Farm1,12,0.0482657106155069,0.0693512063826193
4423,44,809,0,8,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4424,45,807,0,8,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4425,46,806,0,8,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4426,47,807,0,8,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4427,48,807,1,8,102,1,Farm1,12,0.0482657106155069,0.0693512063826193
4428,49,807,1,8,102,0,Farm1,12,0.0482657106155069,0.0693512063826193
4429,50,807,1,6,104,0,Farm1,12,0.0482657106155069,0.0693512063826193
4430,51,808,0,7,104,0,Farm1,12,0.0482657106155069,0.0693512063826193
4431,52,809,0,6,105,0,Farm1,12,0.0482657106155069,0.0693512063826193
4432,53,809,0,5,106,0,Farm1,12,0.0482657106155069,0.0693512063826193
4433,54,809,0,5,106,0,Farm1,12,0.0482657106155069,0.0693512063826193
4434,55,807,1,5,106,1,Farm1,12,0.0482657106155069,0.0693512063826193
4435,56,806,1,5,106,0,Farm1,12,0.0482657106155069,0.0693512063826193
4436,57,806,1,4,107,0,Farm1,12,0.0482657106155069,0.0693512063826193
4437,58,805,1,4,108,1,Farm1,12,0.0482657106155069,0.0693512063826193
4438,59,805,1,4,108,0,Farm1,12,0.0482657106155069,0.0693512063826193
4439,60,805,1,4,108,0,Farm1,12,0.0482657106155069,0.0693512063826193
4440,61,805,0,3,110,0,Farm1,12,0.0482657106155069,0.0693512063826193
4441,62,805,1,3,110,1,Farm1,12,0.0482657106155069,0.0693512063826193
4442,63,806,1,3,110,0,Farm1,12,0.0482657106155069,0.0693512063826193
4443,64,807,1,2,110,0,Farm1,12,0.0482657106155069,0.0693512063826193
4444,65,809,0,3,110,0,Farm1,12,0.0482657106155069,0.0693512063826193
4445,66,808,1,3,109,1,Farm1,12,0.0482657106155069,0.0693512063826193
4446,67,807,1,3,109,0,Farm1,12,0.0482657106155069,0.0693512063826193
4447,68,805,2,3,109,1,Farm1,12,0.0482657106155069,0.0693512063826193
4448,69,804,1,4,109,0,Farm1,12,0.0482657106155069,0.0693512063826193
4449,70,803,2,3,110,1,Farm1,12,0.0482657106155069,0.0693512063826193
4450,71,803,1,3,111,0,Farm1,12,0.0482657106155069,0.0693512063826193
4451,72,805,1,3,111,0,Farm1,12,0.0482657106155069,0.0693512063826193
4452,73,804,0,4,111,0,Farm1,12,0.0482657106155069,0.0693512063826193
4453,74,804,0,4,111,0,Farm1,12,0.0482657106155069,0.0693512063826193
4454,75,802,0,4,111,0,Farm1,12,0.0482657106155069,0.0693512063826193
4455,76,800,1,4,111,1,Farm1,12,0.0482657106155069,0.0693512063826193
4456,77,798,2,4,111,1,Farm1,12,0.0482657106155069,0.0693512063826193
4457,78,796,3,4,111,1,Farm1,12,0.0482657106155069,0.0693512063826193
4458,79,795,2,5,111,0,Farm1,12,0.0482657106155069,0.0693512063826193
4459,80,793,2,4,113,1,Farm1,12,0.0482657106155069,0.0693512063826193
4460,81,791,1,4,114,0,Farm1,12,0.0482657106155069,0.0693512063826193
4461,82,791,1,4,114,0,Farm1,12,0.0482657106155069,0.0693512063826193
4462,83,789,0,4,115,0,Farm1,12,0.0482657106155069,0.0693512063826193
4463,84,789,0,3,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4464,85,787,1,3,116,1,Farm1,12,0.0482657106155069,0.0693512063826193
4465,86,786,1,3,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4466,87,785,1,3,115,0,Farm1,12,0.0482657106155069,0.0693512063826193
4467,88,784,0,3,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4468,89,783,0,2,117,0,Farm1,12,0.0482657106155069,0.0693512063826193
4469,90,781,0,2,117,0,Farm1,12,0.0482657106155069,0.0693512063826193
4470,91,781,0,2,117,0,Farm1,12,0.0482657106155069,0.0693512063826193
4471,92,781,0,2,117,0,Farm1,12,0.0482657106155069,0.0693512063826193
4472,93,781,0,2,117,0,Farm1,12,0.0482657106155069,0.0693512063826193
4473,94,780,0,2,117,0,Farm1,12,0.0482657106155069,0.0693512063826193
4474,95,780,0,2,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4475,96,780,0,2,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4476,97,781,0,2,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4477,98,781,1,2,116,1,Farm1,12,0.0482657106155069,0.0693512063826193
4478,99,781,1,2,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4479,100,779,1,2,115,0,Farm1,12,0.0482657106155069,0.0693512063826193
4480,101,777,1,2,116,1,Farm1,12,0.0482657106155069,0.0693512063826193
4481,102,775,1,2,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4482,103,776,1,2,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4483,104,777,0,3,116,0,Farm1,12,0.0482657106155069,0.0693512063826193
4484,105,776,0,3,115,0,Farm1,12,0.0482657106155069,0.0693512063826193
